Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,44.720001,44.799999,44.400002,44.560001,44.560001,43900
2015-11-30,44.639999,44.799999,44.240002,44.240002,44.240002,106200
2015-12-01,44.119999,44.160000,43.119999,43.119999,43.119999,55100
2015-12-02,43.160000,44.080002,42.680000,43.880001,43.880001,64900
2015-12-03,43.639999,45.560001,43.520000,45.040001,45.040001,142700
2015-12-04,44.639999,44.840000,43.240002,43.360001,43.360001,95700
2015-12-07,44.160000,44.880001,43.799999,43.799999,43.799999,42800
2015-12-08,45.000000,45.119999,43.840000,44.279999,44.279999,47100
2015-12-09,44.520000,46.200001,44.080002,45.080002,45.080002,58100
2015-12-10,45.360001,45.759998,44.639999,45.639999,45.639999,66600
2015-12-11,46.759998,49.119999,46.520000,48.840000,48.840000,480400
2015-12-14,48.560001,49.919998,46.439999,46.520000,46.520000,483600
2015-12-15,46.080002,47.000000,45.560001,45.799999,45.799999,123900
2015-12-16,44.799999,45.480000,43.639999,44.200001,44.200001,124800
2015-12-17,43.840000,46.000000,43.840000,45.040001,45.040001,77200
2015-12-18,46.000000,47.439999,45.480000,47.439999,47.439999,108200
2015-12-21,46.160000,47.240002,46.000000,46.279999,46.279999,203300
2015-12-22,45.400002,45.560001,44.680000,44.840000,44.840000,224000
2015-12-23,44.279999,44.799999,44.000000,44.320000,44.320000,28800
2015-12-24,44.400002,44.720001,44.400002,44.720001,44.720001,152400
2015-12-28,44.720001,45.279999,43.799999,43.959999,43.959999,553800
2015-12-29,43.480000,43.720001,43.160000,43.360001,43.360001,55800
2015-12-30,43.799999,44.119999,43.480000,44.119999,44.119999,23600
2015-12-31,44.639999,44.680000,43.959999,44.560001,44.560001,212000
2016-01-04,45.959999,46.720001,45.400002,45.599998,45.599998,363700
2016-01-05,44.799999,45.680000,44.680000,44.759998,44.759998,530000
2016-01-06,45.880001,46.200001,45.160000,45.279999,45.279999,800100
2016-01-07,46.959999,47.720001,45.919998,46.919998,46.919998,854500
2016-01-08,46.400002,48.959999,46.160000,48.520000,48.520000,606000
2016-01-11,48.639999,51.320000,48.439999,48.919998,48.919998,1064000
2016-01-12,48.040001,49.160000,47.320000,47.480000,47.480000,158000
2016-01-13,46.720001,50.320000,46.720001,49.959999,49.959999,165600
2016-01-14,49.720001,51.040001,48.119999,49.200001,49.200001,285400
2016-01-15,51.880001,52.720001,51.080002,51.880001,51.880001,524400
2016-01-19,51.000000,53.400002,51.000000,52.160000,52.160000,836000
2016-01-20,52.680000,55.200001,52.200001,52.880001,52.880001,1513400
2016-01-21,52.480000,53.520000,51.480000,52.639999,52.639999,260000
2016-01-22,50.720001,51.160000,50.000000,50.160000,50.160000,545900
2016-01-25,52.000000,52.000000,49.400002,50.759998,50.759998,117700
2016-01-26,50.400002,50.840000,49.480000,49.799999,49.799999,225200
2016-01-27,49.959999,51.040001,49.080002,50.720001,50.720001,111100
2016-01-28,50.040001,50.959999,49.520000,49.720001,49.720001,81800
2016-01-29,50.240002,50.240002,48.360001,48.360001,48.360001,204300
2016-02-01,48.400002,48.759998,47.720001,47.919998,47.919998,228000
2016-02-02,48.560001,49.880001,48.560001,49.799999,49.799999,515600
2016-02-03,49.240002,51.119999,49.200001,49.439999,49.439999,661000
2016-02-04,49.639999,50.439999,49.279999,50.080002,50.080002,696700
2016-02-05,50.040001,51.759998,50.040001,51.320000,51.320000,82400
2016-02-08,52.480000,53.639999,51.720001,52.160000,52.160000,1061300
2016-02-09,53.320000,53.639999,51.880001,52.480000,52.480000,395300
2016-02-10,52.080002,53.040001,51.680000,52.840000,52.840000,37500
2016-02-11,54.840000,56.400002,54.040001,55.279999,55.279999,154500
2016-02-12,54.279999,55.279999,54.119999,54.520000,54.520000,72000
2016-02-16,53.480000,54.080002,53.040001,53.240002,53.240002,354600
2016-02-17,52.400002,52.880001,51.720001,52.160000,52.160000,560700
2016-02-18,52.240002,52.599998,51.520000,52.439999,52.439999,338400
2016-02-19,52.759998,53.000000,51.560001,51.759998,51.759998,289200
2016-02-22,50.720001,50.959999,50.040001,50.160000,50.160000,456800
2016-02-23,50.400002,51.320000,50.000000,51.160000,51.160000,388100
2016-02-24,51.840000,52.560001,50.799999,51.000000,51.000000,685300
2016-02-25,50.639999,51.240002,50.040001,50.240002,50.240002,168700
2016-02-26,49.880001,50.880001,49.720001,50.759998,50.759998,102500
2016-02-29,50.560001,51.040001,49.759998,50.840000,50.840000,222900
2016-03-01,50.400002,50.599998,48.520000,48.520000,48.520000,279900
2016-03-02,48.480000,48.880001,48.000000,48.160000,48.160000,312300
2016-03-03,48.160000,48.320000,46.680000,46.840000,46.840000,751800
2016-03-04,46.720001,47.599998,46.439999,47.360001,47.360001,170300
2016-03-07,47.720001,48.000000,47.000000,47.480000,47.480000,226100
2016-03-08,47.680000,48.599998,47.599998,48.400002,48.400002,237600
2016-03-09,48.200001,48.759998,48.160000,48.400002,48.400002,172900
2016-03-10,47.959999,48.959999,47.160000,47.880001,47.880001,247000
2016-03-11,47.119999,47.200001,46.560001,46.680000,46.680000,59500
2016-03-14,46.720001,46.919998,45.759998,45.919998,45.919998,142800
2016-03-15,46.639999,46.919998,46.360001,46.759998,46.759998,290400
2016-03-16,47.320000,47.320000,45.599998,46.119999,46.119999,420400
2016-03-17,46.200001,46.480000,45.080002,45.279999,45.279999,423900
2016-03-18,45.160000,45.720001,44.840000,45.360001,45.360001,338500
2016-03-21,45.200001,45.680000,44.840000,44.919998,44.919998,324600
2016-03-22,45.200001,45.360001,44.680000,44.720001,44.720001,226600
2016-03-23,44.959999,46.040001,44.919998,45.880001,45.880001,299200
2016-03-24,46.720001,47.040001,46.000000,46.160000,46.160000,236100
2016-03-28,45.720001,46.200001,45.360001,45.759998,45.759998,241300
2016-03-29,45.599998,45.919998,44.160000,44.160000,44.160000,313800
2016-03-30,43.840000,44.040001,43.080002,43.279999,43.279999,118900
2016-03-31,43.560001,43.840000,43.160000,43.520000,43.520000,243400
2016-04-01,44.320000,44.320000,42.720001,42.799999,42.799999,250400
2016-04-04,42.439999,43.360001,42.439999,43.160000,43.160000,174000
2016-04-05,44.160000,44.680000,43.799999,44.480000,44.480000,362400
2016-04-06,44.560001,44.799999,43.320000,43.400002,43.400002,523400
2016-04-07,43.919998,45.840000,43.720001,45.439999,45.439999,73800
2016-04-08,44.599998,45.480000,44.439999,45.000000,45.000000,554700
2016-04-11,44.560001,45.560001,44.520000,45.560001,45.560001,234200
2016-04-12,45.599998,46.439999,44.759998,45.200001,45.200001,293300
2016-04-13,44.680000,44.680000,44.040001,44.279999,44.279999,76300
2016-04-14,44.080002,44.480000,43.680000,44.240002,44.240002,558400
2016-04-15,44.000000,44.360001,43.840000,44.000000,44.000000,61100
2016-04-18,44.240002,44.400002,42.040001,42.080002,42.080002,346100
2016-04-19,42.000000,43.240002,41.840000,42.919998,42.919998,51100
2016-04-20,42.400002,43.240002,42.360001,42.919998,42.919998,361900
2016-04-21,43.240002,44.200001,43.240002,43.959999,43.959999,346000
2016-04-22,44.279999,44.400002,43.520000,43.759998,43.759998,338800
2016-04-25,43.799999,44.520000,43.799999,44.000000,44.000000,174400
2016-04-26,43.759998,44.000000,43.520000,43.599998,43.599998,275000
2016-04-27,43.880001,44.080002,42.720001,43.040001,43.040001,320000
2016-04-28,43.279999,44.279999,42.560001,44.119999,44.119999,353500
2016-04-29,44.599998,46.080002,44.360001,45.040001,45.040001,882500
2016-05-02,44.759998,45.119999,44.000000,44.200001,44.200001,473300
2016-05-03,44.880001,45.439999,44.680000,45.240002,45.240002,222700
2016-05-04,45.560001,46.160000,45.400002,45.680000,45.680000,120400
2016-05-05,45.200001,46.119999,45.000000,45.919998,45.919998,195400
2016-05-06,45.759998,45.959999,44.799999,45.200001,45.200001,318600
2016-05-09,44.759998,44.799999,44.040001,44.680000,44.680000,347300
2016-05-10,44.040001,44.080002,43.480000,43.599998,43.599998,288600
2016-05-11,43.639999,44.320000,43.040001,44.160000,44.160000,102100
2016-05-12,43.840000,44.959999,43.720001,44.119999,44.119999,54200
2016-05-13,44.160000,44.919998,43.480000,44.880001,44.880001,66100
2016-05-16,44.599998,44.599998,43.400002,43.400002,43.400002,384600
2016-05-17,43.759998,45.200001,43.759998,45.000000,45.000000,397500
2016-05-18,45.320000,45.680000,44.520000,45.040001,45.040001,392100
2016-05-19,45.480000,46.360001,45.279999,45.279999,45.279999,449600
2016-05-20,44.880001,45.080002,44.520000,44.959999,44.959999,196900
2016-05-23,44.639999,45.000000,44.160000,44.560001,44.560001,219300
2016-05-24,44.040001,44.040001,43.119999,43.320000,43.320000,90200
2016-05-25,43.000000,43.200001,42.439999,42.919998,42.919998,215600
2016-05-26,42.720001,42.959999,42.639999,42.840000,42.840000,692900
2016-05-27,42.520000,42.880001,42.360001,42.400002,42.400002,57600
2016-05-31,42.000000,43.000000,42.000000,42.279999,42.279999,368900
2016-06-01,42.560001,42.639999,41.959999,42.000000,42.000000,244900
2016-06-02,42.360001,42.639999,41.799999,41.799999,41.799999,378800
2016-06-03,42.240002,42.919998,41.599998,41.759998,41.759998,576000
2016-06-06,41.959999,42.240002,41.639999,41.880001,41.880001,350500
2016-06-07,41.799999,41.880001,41.439999,41.880001,41.880001,338500
2016-06-08,41.959999,42.439999,41.680000,42.200001,42.200001,283800
2016-06-09,42.680000,43.000000,42.560001,42.880001,42.880001,540600
2016-06-10,43.840000,44.560001,43.520000,44.240002,44.240002,543100
2016-06-13,45.400002,46.639999,44.680000,46.439999,46.439999,804900
2016-06-14,46.799999,47.360001,45.759998,46.240002,46.240002,1379300
2016-06-15,45.880001,46.080002,44.840000,45.840000,45.840000,719700
2016-06-16,46.599998,47.840000,44.680000,44.880001,44.880001,930800
2016-06-17,44.880001,45.320000,44.520000,45.119999,45.119999,1054500
2016-06-20,43.720001,43.720001,43.080002,43.480000,43.480000,762900
2016-06-21,43.000000,43.799999,43.000000,43.200001,43.200001,770600
2016-06-22,43.279999,43.759998,42.560001,43.080002,43.080002,887200
2016-06-23,42.000000,42.400002,41.480000,41.599998,41.599998,617400
2016-06-24,44.160000,45.919998,42.680000,45.560001,45.560001,2374200
2016-06-27,45.880001,47.200001,45.720001,46.360001,46.360001,1394600
2016-06-28,45.480000,46.040001,44.360001,44.560001,44.560001,272400
2016-06-29,43.840000,44.040001,43.200001,43.400002,43.400002,182100
2016-06-30,43.119999,43.560001,42.880001,43.160000,43.160000,786500
2016-07-01,43.080002,43.560001,42.639999,43.119999,43.119999,948300
2016-07-05,43.360001,44.240002,43.240002,43.560001,43.560001,735100
2016-07-06,43.680000,44.000000,42.720001,43.000000,43.000000,760800
2016-07-07,42.720001,43.599998,42.439999,42.720001,42.720001,509600
2016-07-08,42.200001,42.360001,41.320000,41.560001,41.560001,144800
2016-07-11,41.279999,41.720001,41.119999,41.639999,41.639999,599600
2016-07-12,41.279999,41.360001,41.000000,41.040001,41.040001,438100
2016-07-13,40.799999,41.200001,40.799999,40.880001,40.880001,713700
2016-07-14,40.320000,40.680000,40.160000,40.680000,40.680000,486600
2016-07-15,40.480000,41.200001,40.480000,40.840000,40.840000,408900
2016-07-18,40.880001,41.040001,40.320000,40.480000,40.480000,421900
2016-07-19,40.680000,40.919998,40.400002,40.799999,40.799999,401500
2016-07-20,40.400002,40.599998,40.200001,40.200001,40.200001,388800
2016-07-21,40.320000,41.279999,40.240002,41.279999,41.279999,587200
2016-07-22,41.160000,41.240002,40.360001,40.680000,40.680000,660600
2016-07-25,40.680000,41.279999,40.639999,40.759998,40.759998,567600
2016-07-26,40.840000,41.200001,40.599998,40.919998,40.919998,560700
2016-07-27,40.560001,41.119999,40.360001,40.560001,40.560001,444600
2016-07-28,40.680000,40.880001,39.919998,40.080002,40.080002,420300
2016-07-29,40.040001,40.040001,39.119999,39.320000,39.320000,499900
2016-08-01,39.200001,39.560001,38.680000,39.040001,39.040001,464100
2016-08-02,39.360001,40.360001,39.320000,39.919998,39.919998,462100
2016-08-03,39.959999,40.040001,39.480000,39.520000,39.520000,271800
2016-08-04,39.480000,39.560001,39.080002,39.200001,39.200001,195600
2016-08-05,38.880001,38.880001,38.520000,38.880001,38.880001,432500
2016-08-08,38.480000,38.560001,38.320000,38.320000,38.320000,637500
2016-08-09,38.090000,38.180000,37.410000,37.410000,37.410000,233900
2016-08-10,37.599998,38.500000,37.570000,38.180000,38.180000,423900
2016-08-11,38.000000,38.380001,37.639999,38.369999,38.369999,214500
2016-08-12,38.549999,38.639999,38.160000,38.470001,38.470001,170600
2016-08-15,38.099998,38.410000,37.990002,38.349998,38.349998,91400
2016-08-16,38.660000,38.970001,38.610001,38.959999,38.959999,78800
2016-08-17,38.950001,39.410000,38.549999,38.580002,38.580002,182400
2016-08-18,38.660000,38.970001,38.430000,38.790001,38.790001,72900
2016-08-19,38.970001,39.150002,38.779999,38.900002,38.900002,67100
2016-08-22,38.919998,39.189999,38.840000,39.000000,39.000000,120800
2016-08-23,38.869999,39.160000,38.720001,39.130001,39.130001,64200
2016-08-24,39.299999,39.470001,39.209999,39.209999,39.209999,72800
2016-08-25,39.490002,39.540001,39.000000,39.000000,39.000000,71600
2016-08-26,39.029999,39.700001,38.520000,39.279999,39.279999,206600
2016-08-29,39.080002,39.150002,38.889999,39.150002,39.150002,100300
2016-08-30,38.980000,39.160000,38.840000,38.970001,38.970001,98400
2016-08-31,39.049999,39.400002,38.959999,39.020000,39.020000,209900
2016-09-01,38.910000,39.389999,38.889999,39.070000,39.070000,160400
2016-09-02,38.689999,39.060001,38.619999,38.889999,38.889999,211400
2016-09-06,38.560001,38.750000,38.310001,38.330002,38.330002,147700
2016-09-07,38.220001,38.430000,38.080002,38.080002,38.080002,95700
2016-09-08,38.209999,38.480000,38.209999,38.320000,38.320000,50200
2016-09-09,38.959999,40.389999,38.959999,40.279999,40.279999,273500
2016-09-12,40.330002,40.560001,39.270000,39.430000,39.430000,303000
2016-09-13,39.990002,41.320000,39.810001,40.900002,40.900002,195800
2016-09-14,40.570000,41.119999,40.090000,40.740002,40.740002,161100
2016-09-15,40.799999,41.209999,40.070000,40.299999,40.299999,203700
2016-09-16,40.669998,41.000000,40.009998,40.060001,40.060001,184800
2016-09-19,39.669998,40.060001,39.119999,39.619999,39.619999,161700
2016-09-20,39.400002,39.650002,39.389999,39.459999,39.459999,149400
2016-09-21,39.330002,39.820000,38.580002,38.660000,38.660000,460700
2016-09-22,38.119999,38.310001,37.980000,38.099998,38.099998,300600
2016-09-23,38.240002,38.240002,37.740002,38.009998,38.009998,149900
2016-09-26,38.740002,39.119999,38.580002,38.639999,38.639999,235800
2016-09-27,38.730000,38.830002,37.700001,37.820000,37.820000,73400
2016-09-28,37.540001,38.209999,37.450001,37.540001,37.540001,118400
2016-09-29,37.770000,38.700001,37.419998,38.060001,38.060001,122900
2016-09-30,37.779999,38.020000,37.490002,37.810001,37.810001,75500
2016-10-03,37.860001,37.939999,37.320000,37.349998,37.349998,91900
2016-10-04,37.299999,37.759998,37.029999,37.040001,37.040001,90100
2016-10-05,36.939999,37.299999,36.900002,37.259998,37.259998,213100
2016-10-06,37.400002,37.480000,36.939999,37.090000,37.090000,81400
2016-10-07,37.189999,37.580002,37.080002,37.189999,37.189999,50200
2016-10-10,36.939999,37.000000,36.770000,36.810001,36.810001,81900
2016-10-11,36.840000,37.880001,36.840000,37.450001,37.450001,125600
2016-10-12,37.299999,37.639999,37.080002,37.549999,37.549999,100400
2016-10-13,38.070000,38.720001,37.669998,37.900002,37.900002,138400
2016-10-14,37.470001,37.900002,37.360001,37.880001,37.880001,94100
2016-10-17,37.529999,37.930000,37.410000,37.669998,37.669998,65600
2016-10-18,37.150002,37.270000,37.090000,37.189999,37.189999,103100
2016-10-19,36.919998,37.119999,36.669998,36.849998,36.849998,126500
2016-10-20,37.029999,37.299999,36.759998,36.970001,36.970001,101900
2016-10-21,37.099998,37.160000,36.560001,36.650002,36.650002,59900
2016-10-24,36.330002,36.330002,35.919998,36.040001,36.040001,95600
2016-10-25,35.869999,36.230000,35.799999,35.860001,35.860001,61100
2016-10-26,36.220001,36.270000,35.880001,36.200001,36.200001,77200
2016-10-27,36.000000,36.680000,36.000000,36.540001,36.540001,85200
2016-10-28,36.619999,37.270000,36.410000,36.930000,36.930000,224100
2016-10-31,36.799999,37.180000,36.799999,36.930000,36.930000,79800
2016-11-01,36.939999,37.959999,36.939999,37.189999,37.189999,237800
2016-11-02,37.380001,37.549999,37.139999,37.500000,37.500000,81000
2016-11-03,37.500000,38.639999,37.419998,38.389999,38.389999,111300
2016-11-04,38.369999,38.630001,37.779999,38.490002,38.490002,139400
2016-11-07,37.070000,37.070000,36.000000,36.000000,36.000000,156000
2016-11-08,36.259998,36.320000,35.380001,35.630001,35.630001,115400
2016-11-09,36.540001,36.540001,34.959999,35.189999,35.189999,359100
2016-11-10,34.900002,36.180000,34.849998,36.040001,36.040001,289100
2016-11-11,36.209999,36.549999,35.680000,35.779999,35.779999,73000
2016-11-14,35.799999,36.689999,35.680000,35.930000,35.930000,118000
2016-11-15,35.790001,36.020000,35.279999,35.700001,35.700001,139700
2016-11-16,36.259998,36.259998,35.669998,35.669998,35.669998,139900
2016-11-17,35.639999,35.820000,35.380001,35.380001,35.380001,237100
2016-11-18,35.200001,35.689999,35.070000,35.430000,35.430000,222400
2016-11-21,35.209999,35.369999,34.750000,34.750000,34.750000,126800
2016-11-22,34.830002,35.279999,34.750000,34.889999,34.889999,139500
2016-11-23,35.090000,35.220001,34.959999,35.130001,35.130001,70100
2016-11-25,35.130001,35.310001,35.090000,35.150002,35.150002,59000
2016-11-28,35.270000,35.410000,35.130001,35.330002,35.330002,93900
2016-11-29,35.189999,35.290001,35.040001,35.189999,35.189999,55300
2016-11-30,35.060001,35.310001,34.950001,35.209999,35.209999,61600
2016-12-01,35.070000,35.939999,35.020000,35.529999,35.529999,117900
2016-12-02,35.610001,35.900002,35.250000,35.650002,35.650002,62400
2016-12-05,35.400002,35.400002,35.040001,35.139999,35.139999,71500
2016-12-06,34.790001,34.919998,34.509998,34.549999,34.549999,80300
2016-12-07,34.430000,34.669998,34.250000,34.509998,34.509998,104900
2016-12-08,34.650002,35.099998,34.439999,34.779999,34.779999,79100
2016-12-09,34.799999,34.799999,34.520000,34.549999,34.549999,138900
2016-12-12,34.720001,35.009998,34.560001,34.599998,34.599998,78200
2016-12-13,34.619999,35.099998,34.560001,34.820000,34.820000,82200
2016-12-14,35.000000,35.029999,34.410000,34.709999,34.709999,128400
2016-12-15,34.439999,34.700001,34.270000,34.529999,34.529999,83200
